id,title,budget,revenue,genres,runtime,release_date,production_companies,production_countries,cast,director,vote_average,vote_count,popularity,original_language
64682,The Great Gatsby,105000000,351040419,"['Drama', 'Romance']",143,2013-05-09,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Bazmark', 'Red Wagon Entertainment', 'A+E Global Media']","['United States of America', 'Australia']","['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan', 'Joel Edgerton', 'Elizabeth Debicki']",Baz Luhrmann,7.363,12385,8.1813,en
197158,Porno,0,0,"['Drama', 'Horror', 'Fantasy', 'Comedy']",83,1981-01-01,['Dacar Produções Cinematográficas'],['Brazil'],"['David Cardoso', 'Patrícia Scalvi', 'Matilde Mastrangi', 'Zélia Diniz', 'Arthur Roveder']",John Doo,5.2,79,7.0529,pt
1933,The Others,17000000,210002906,"['Horror', 'Mystery', 'Thriller']",104,2001-08-02,"['Dimension Films', 'Cruise/Wagner Productions', 'Sogecine', 'Las Producciones del Escorpion']","['Spain', 'United States of America']","['Nicole Kidman', 'Alakina Mann', 'Fionnula Flanagan', 'James Bentley', 'Eric Sykes']",Alejandro Amenábar,7.612,6655,7.8048,en
558,Spider-Man 2,200000000,788976453,"['Action', 'Adventure', 'Science Fiction']",127,2004-06-25,"['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']",['United States of America'],"['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Alfred Molina', 'Rosemary Harris']",Sam Raimi,7.289,15401,7.1896,en
114150,Pitch Perfect,17000000,115647426,"['Comedy', 'Music', 'Romance']",112,2012-09-28,"['Brownstone Productions', 'Gold Circle Films', 'Universal Pictures']",['United States of America'],"['Anna Kendrick', 'Brittany Snow', 'Anna Camp', 'Rebel Wilson', 'Ester Dean']",Jason Moore,7.285,6595,7.2508,en
8961,Bad Boys II,130000000,273339556,"['Action', 'Crime', 'Comedy']",146,2003-07-18,"['Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],"['Martin Lawrence', 'Will Smith', 'Jordi Mollà', 'Gabrielle Union', 'Peter Stormare']",Michael Bay,6.645,5571,7.4737,en
1134424,Mantra Warrior: The Legend of The Eight Moons,0,0,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Science Fiction']",90,2023-10-11,['RiFF studio'],['Thailand'],"['Ranee Campen', 'Tachaya Pathumwan', 'Sorawit Tongteng', 'Nalinee Cheewasakorn', 'Pattechin Sasipatthanathada']",Jinanavin Veerapatra,7.4,76,7.9627,th
1248698,Stolen Identity: The Last Hacker,0,0,"['Mystery', 'Thriller', 'Crime']",112,2024-11-01,"['Twins Japan', 'TOHO']",['Japan'],"['Ryo Narita', 'Kwon Eun-bi', 'Yudai Chiba', 'Arata Iura', 'Kei Tanaka']",Hideo Nakata,8.0,1,8.4307,ja
126889,Alien: Covenant,97000000,240891763,"['Science Fiction', 'Horror', 'Thriller']",122,2017-05-09,"['20th Century Fox', 'Brandywine Productions', 'Scott Free Productions']",['United States of America'],"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride', 'Demián Bichir']",Ridley Scott,6.153,8839,8.4285,en
1278,The Dreamers,15000000,15100000,"['Drama', 'Romance']",115,2003-09-01,"['Recorded Picture Company', 'Peninsula Films', 'HanWay Films', 'Tele+', 'Fiction', 'Medusa Film']","['France', 'Italy', 'United Kingdom']","['Michael Pitt', 'Eva Green', 'Louis Garrel', 'Anna Chancellor', 'Robin Renucci']",Bernardo Bertolucci,7.196,2909,8.1531,en
464052,Wonder Woman 1984,200000000,169601036,"['Action', 'Adventure', 'Fantasy']",151,2020-12-16,"['Warner Bros. Pictures', 'The Stone Quarry', 'DC Films', 'Atlas Entertainment']",['United States of America'],"['Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal', 'Robin Wright']",Patty Jenkins,6.413,8579,7.9016,en
60308,Moneyball,50000000,110206216,['Drama'],134,2011-09-23,"['Columbia Pictures', 'Michael De Luca Productions', 'Sidney Kimmel Entertainment', 'Specialty Films']",['United States of America'],"['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman', 'Robin Wright', 'Chris Pratt']",Bennett Miller,7.279,5287,6.5528,en
762504,Nope,68000000,170823080,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']",130,2022-07-20,"['Monkeypaw Productions', 'Universal Pictures']",['United States of America'],"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott', 'Steven Yeun']",Jordan Peele,6.849,4319,7.0379,en
897087,Freelance,40000000,9112817,"['Action', 'Comedy']",108,2023-10-05,"['Endurance Media', 'AGC Studios', 'Sentient Entertainment', 'Signature Films', 'Wideangle Films', 'Lipsync Productions']","['United States of America', 'United Kingdom']","['John Cena', 'Alison Brie', 'Juan Pablo Raba', 'Christian Slater', 'Alice Eve']",Pierre Morel,6.45,1023,7.4684,en
747,Shaun of the Dead,6000000,39396175,"['Horror', 'Comedy']",99,2004-04-09,"['WT² Productions', 'Big Talk Studios']",['United Kingdom'],"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis', 'Dylan Moran']",Edgar Wright,7.538,8659,7.1318,en
44833,Battleship,209000000,303025485,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",131,2012-04-11,"['Bluegrass Films', 'Film 44', 'dentsu', 'Universal Pictures', 'Hasbro Studios']","['Japan', 'United States of America']","['Taylor Kitsch', 'Alexander Skarsgård', 'Rihanna', 'Brooklyn Decker', 'Tadanobu Asano']",Peter Berg,5.862,5587,7.3163,en
838209,Exhuma,0,97974828,"['Mystery', 'Horror', 'Thriller']",134,2024-02-22,"['Showbox', 'MCMC', 'Pinetown Production']",['South Korea'],"['Choi Min-sik', 'Kim Go-eun', 'Yoo Hai-jin', 'Lee Do-hyun', 'Kim Jae-chul']",Jang Jae-hyun,7.554,487,7.647,ko
30666,Stepfather 2,1500000,1519796,"['Horror', 'Thriller']",93,1989-11-03,"['Part II Productions', 'Millimeter Films', 'ITC Entertainment']","['United States of America', 'United Kingdom']","[""Terry O'Quinn"", 'Meg Foster', 'Caroline Williams', 'Jonathan Brandis', 'Henry Brown']",Jeff Burr,5.5,102,7.918,en
508439,Onward,200000000,141940042,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy']",103,2020-02-29,"['Walt Disney Pictures', 'Pixar']",['United States of America'],"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer', 'Mel Rodriguez']",Dan Scanlon,7.67,6236,7.2129,en
402900,Ocean's Eight,70000000,297718711,"['Crime', 'Comedy', 'Action']",111,2018-06-07,"['Village Roadshow Pictures', 'Warner Bros. Pictures', 'Larger Than Life Productions', 'Rahway Road Productions']",['United States of America'],"['Sandra Bullock', 'Cate Blanchett', 'Sarah Paulson', 'Anne Hathaway', 'Awkwafina']",Gary Ross,6.974,8389,7.2453,en
11423,Memories of Murder,2800000,26000000,"['Crime', 'Drama', 'Thriller']",131,2003-04-25,"['CJ Entertainment', 'Muhan Investment', 'Sidus']",['South Korea'],"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roi-ha', 'Song Jae-ho', 'Byun Hee-bong']",Bong Joon Ho,8.058,3980,7.8342,ko
959098,Autumn and the Black Jaguar,0,21719459,"['Adventure', 'Family']",100,2024-02-01,['Mai Juin Productions'],['France'],"['Lumi Pollack', 'Emily Bett Rickards', 'Wayne Charles Baker', 'Paul Greene', 'Kelly Hope Taylor']",Gilles de Maistre,6.683,145,8.2928,fr
1433947,Who Is Luigi Mangione?,0,0,['Documentary'],42,2025-02-17,"['Warner Bros. Discovery', 'Twist Media', 'Law & Crime Productions']",['United States of America'],"['Luigi Mangione', 'Brian Thompson', 'Dan Abrams', 'Philip Klein', 'Kelly Wirtz']",Brian Ross,5.9,15,7.8618,en
41154,Men in Black 3,225000000,624000000,"['Action', 'Comedy', 'Science Fiction']",106,2012-05-23,"['Columbia Pictures', 'Hemisphere Media Capital', 'Amblin Entertainment', 'Parkes+MacDonald Image Nation', 'Image Nation Abu Dhabi']","['United Arab Emirates', 'United States of America']","['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement', 'Emma Thompson']",Barry Sonnenfeld,6.525,10429,7.2226,en
270303,It Follows,2300000,23374076,"['Horror', 'Mystery']",101,2015-02-04,"['Two Flints', 'Northern Lights Films', 'Animal Kingdom']",['United States of America'],"['Maika Monroe', 'Keir Gilchrist', 'Daniel Zovatto', 'Jake Weary', 'Olivia Luccardi']",David Robert Mitchell,6.582,6480,7.7279,en
10882,Sleeping Beauty,6000000,51600000,"['Fantasy', 'Animation', 'Romance', 'Family']",75,1959-02-17,['Walt Disney Productions'],['United States of America'],"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy']",Clyde Geronimi,6.943,5217,8.6482,en
402,Basic Instinct,49000000,352927224,"['Thriller', 'Mystery']",128,1992-03-20,"['Carolco Pictures', 'Le Studio Canal+']","['United States of America', 'France']","['Michael Douglas', 'Sharon Stone', 'George Dzundza', 'Jeanne Tripplehorn', 'Denis Arndt']",Paul Verhoeven,6.928,3991,8.061,en
142,Brokeback Mountain,14000000,178043761,"['Drama', 'Romance']",134,2005-10-22,"['Focus Features', 'River Road Entertainment', 'Alberta Film Entertainment']","['Canada', 'United States of America']","['Heath Ledger', 'Jake Gyllenhaal', 'Michelle Williams', 'Anne Hathaway', 'Randy Quaid']",Ang Lee,7.784,7109,7.7935,en
9738,Fantastic Four,100000000,333535934,"['Action', 'Fantasy', 'Science Fiction']",106,2005-06-29,"['Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG', '1492 Pictures', 'Marvel Enterprises', '20th Century Fox', 'Bernd Eichinger Productions', 'Constantin Film']","['Germany', 'United States of America']","['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis', 'Julian McMahon']",Tim Story,5.783,9435,7.8334,en
1154304,Buffalo Kids,0,7478666,"['Animation', 'Adventure', 'Comedy', 'Family']",83,2024-08-14,"['4 Cats Pictures', 'Atresmedia', 'Core Animation']",['Spain'],"['Mia Pérez Ullod', 'Jaume Solà', 'Javier Cassi Gimeno', 'Federico Bote Bubaila', 'Isabel Valls']",Pedro Solís,6.8,22,7.4129,es
185,A Clockwork Orange,2200000,27033812,"['Science Fiction', 'Crime']",137,1971-12-19,"['Warner Bros. Pictures', 'Hawk Films', 'Stanley Kubrick Productions', 'Polaris Productions Limited']",['United Kingdom'],"['Malcolm McDowell', 'Patrick Magee', 'Carl Duering', 'Michael Bates', 'Warren Clarke']",Stanley Kubrick,8.188,13105,8.0465,en
1083968,Locked,0,1785222,"['Horror', 'Thriller']",95,2025-03-20,"['north.five.six', 'ZQ Entertainment', 'R.U. Robot Studios', 'Arcana Studio', 'Sillen Productions', 'BondIt Media Capital', 'Exemplary Films', 'Magic Button Films', 'Longevity Pictures', 'Blue Rider Pictures', 'Raimi Productions']","['United States of America', 'Canada', 'Czech Republic']","['Bill Skarsgård', 'Anthony Hopkins', 'Ashley Cartwright', 'Michael Eklund', 'Navid Charkhi']",David Yarovesky,5.885,13,7.9893,en
14370,Real Genius,8000000,12952019,"['Comedy', 'Romance', 'Science Fiction']",106,1985-08-07,"['Tri-Star-Delphi III Productions', 'Brian Grazer Productions']",['United States of America'],"['Val Kilmer', 'Gabriel Jarret', 'Michelle Meyrink', 'William Atherton', 'Robert Prescott']",Martha Coolidge,6.663,449,7.8033,en
10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,3800000,20100000,"['Comedy', 'Crime']",89,1996-01-12,"['Ivory Way Productions', 'Island Pictures']",['United States of America'],"['Shawn Wayans', 'Marlon Wayans', 'Tracey Cherelle Jones', 'Chris Spencer', 'Vivica A. Fox']",Paris Barclay,7.033,1360,8.329,en
87827,Life of Pi,120000000,609016565,"['Adventure', 'Drama']",127,2012-11-20,"['Fox 2000 Pictures', 'Dune Entertainment', 'Ingenious Media', 'Haishang Films', 'Netter Productions', 'India Take One', 'Big Screen Productions']","['India', 'Taiwan', 'United Kingdom', 'United States of America']","['Suraj Sharma', 'Irrfan Khan', 'Ayush Tandon', 'Gautam Belur', 'Adil Hussain']",Ang Lee,7.403,13217,8.7639,en
4476,Legends of the Fall,30000000,160638883,"['Drama', 'Western', 'Romance', 'War', 'Action']",133,1994-12-23,"['Bedford Falls Productions', 'TriStar Pictures', 'Pangaea']",['United States of America'],"['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn', 'Julia Ormond', 'Henry Thomas']",Edward Zwick,7.4,2634,7.2997,en
360780,Female Ninjas Magic Chronicles 5: Secret Story of Jiraiya,0,0,[],94,1995-05-06,[],['Japan'],"['Kyōko Ibuki', 'Noriko Ichikawa', 'Atsuki Katō', 'Michiyo Nakajima', 'Chisato Naruse']",Masaru Tsushima,7.0,1,8.8043,ja
940139,Here,40000000,15397270,['Drama'],105,2024-10-30,"['Miramax', 'ImageMovers']",['United States of America'],"['Tom Hanks', 'Robin Wright', 'Paul Bettany', 'Kelly Reilly', 'Ellis Grunsell']",Robert Zemeckis,6.663,419,7.4833,en
11360,Dumbo,812000,1600000,"['Animation', 'Family']",64,1941-10-31,['Walt Disney Productions'],['United States of America'],"['Edward Brophy', 'Margaret Wright', 'Verna Felton', 'Sarah Selby', 'Noreen Gammill']",Ben Sharpsteen,6.999,5026,9.4757,en
49047,Gravity,105000000,723192705,"['Science Fiction', 'Thriller', 'Drama']",91,2013-10-03,"['Esperanto Filmoj', 'Warner Bros. Pictures', 'Heyday Films']","['United Kingdom', 'United States of America']","['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma']",Alfonso Cuarón,7.162,15530,7.4199,en
2501,The Bourne Identity,60000000,214034224,"['Action', 'Drama', 'Mystery', 'Thriller']",119,2002-06-14,"['Universal Pictures', 'Hypnotic', 'Kalima Productions', 'Stillking Films', 'The Kennedy/Marshall Company']","['United States of America', 'Germany', 'Czech Republic']","['Matt Damon', 'Franka Potente', 'Chris Cooper', 'Clive Owen', 'Brian Cox']",Doug Liman,7.467,9437,7.6303,en
159824,Hotel Transylvania 2,80000000,473200000,"['Animation', 'Comedy', 'Family', 'Fantasy']",89,2015-09-21,"['Columbia Pictures', 'Sony Pictures Animation', 'MRC']",['United States of America'],"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James', 'Steve Buscemi']",Genndy Tartakovsky,6.765,5828,7.3369,en
2454,The Chronicles of Narnia: Prince Caspian,225000000,419665568,"['Adventure', 'Family', 'Fantasy']",150,2008-05-15,"['Walt Disney Pictures', 'Walden Media', 'Silverbell Films', 'Mark Johnson Productions', 'C.S. Lewis Company']",['United States of America'],"['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Ben Barnes']",Andrew Adamson,6.619,6448,7.7146,en
220289,Coherence,50000,139745,"['Thriller', 'Science Fiction']",89,2013-09-19,"['Bellanova Films', 'Ugly Duckling Films']","['United Kingdom', 'United States of America']","['Emily Baldoni', 'Maury Sterling', 'Nicholas Brendon', 'Lorene Scafaria', 'Elizabeth Gracen']",James Ward Byrkit,7.23,3010,9.8032,en
616,The Last Samurai,140000000,456800000,"['Drama', 'Action', 'War']",154,2003-12-05,"['Warner Bros. Pictures', 'Radar Pictures', 'Bedford Falls Productions', 'Cruise/Wagner Productions', 'Shochiku Studio']","['United States of America', 'Japan', 'New Zealand']","['Tom Cruise', 'Ken Watanabe', 'Timothy Spall', 'Tony Goldwyn', 'Hiroyuki Sanada']",Edward Zwick,7.588,7010,7.1827,en
1173558,Burning Betrayal,0,0,"['Drama', 'Mystery', 'Romance']",99,2023-10-25,['Glaz Entretenimento'],['Brazil'],"['Giovanna Lancellotti', 'Leandro Lima', 'Camilla de Lucas', 'Bruno Montaleone', 'Micael Borges']",Diego Freitas,6.324,193,8.2501,pt
614933,Atlas,100000000,0,"['Science Fiction', 'Action']",120,2024-05-23,"['Safehouse Pictures', 'ASAP Entertainment', 'Nuyorican Productions', 'Berlanti Productions']",['United States of America'],"['Jennifer Lopez', 'Simu Liu', 'Sterling K. Brown', 'Gregory James Cohan', 'Abraham Popoola']",Brad Peyton,6.8,1348,8.7387,en
857598,Pushpa 2 - The Rule,63000000,199000000,"['Action', 'Drama', 'Thriller', 'Crime']",224,2024-12-04,"['Mythri Movie Makers', 'Sukumar Writings']",['India'],"['Allu Arjun', 'Rashmika Mandanna', 'Fahadh Faasil', 'Jagadeesh Bandari', 'Rao Ramesh']",Sukumar,6.662,65,7.6903,te
23823,Wrong Turn 3: Left for Dead,3000000,0,"['Horror', 'Thriller']",91,2009-10-08,"['Constantin Film', 'Summit Entertainment', 'BUFO']","['Germany', 'United States of America', 'Bulgaria']","['Tom Frederic', 'Janet Montgomery', 'Louise Cliffe', 'Jack Gordon', 'Emma Clifford']",Declan O'Brien,5.671,1184,7.483,en
848326,Rebel Moon - Part One: A Child of Fire,83000000,0,"['Science Fiction', 'Drama', 'Action', 'War']",134,2023-12-15,"['The Stone Quarry', 'Grand Electric']",['United States of America'],"['Sofia Boutella', 'Michiel Huisman', 'Ed Skrein', 'Djimon Hounsou', 'Bae Doona']",Zack Snyder,6.259,2267,7.7811,en
1260594,Sumala,0,0,"['Horror', 'Thriller']",113,2024-09-26,"['Hitmaker Studios', 'Legacy Pictures', 'Masih Belajar Pictures', 'Role Entertainment']",['Indonesia'],"['Luna Maya', 'Darius Sinathrya', 'Makayla Rose Hilli', 'Ivonne Dahler', 'Denino Basrial']",Rizal Mantovani,7.619,21,8.1421,id
4257,Scary Movie 4,45000000,178262620,['Comedy'],83,2006-04-12,"['Dimension Films', '415 Project', 'Brad Grey Pictures', 'Miramax']",['United States of America'],"['Anna Faris', 'Regina Hall', 'Craig Bierko', 'Bill Pullman', 'Anthony Anderson']",David Zucker,5.48,3311,7.1948,en
13186,Wrong Turn 2: Dead End,4000000,0,"['Horror', 'Thriller']",96,2007-08-25,"['20th Century Fox', 'Summit Entertainment', 'Constantin Film']","['Germany', 'United States of America']","['Erica Leerhsen', 'Henry Rollins', 'Texas Battle', 'Aleksa Palladino', 'Daniella Alonso']",Joe Lynch,6.112,1417,7.7113,en
37797,Whisper of the Heart,0,0,"['Animation', 'Drama', 'Family']",111,1995-07-15,"['Studio Ghibli', 'Nippon Television Network Corporation', 'Tokuma Shoten', 'Hakuhodo']",['Japan'],"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi', 'Minami Takayama']",Yoshifumi Kondo,7.9,2057,7.0839,ja
924,Dawn of the Dead,26000000,102278712,"['Action', 'Horror', 'Science Fiction']",101,2004-03-19,"['New Amsterdam Entertainment', 'Strike Entertainment', 'TOHO-TOWA', 'Universal Pictures', 'Cruel & Unusual Films', 'TOHO', 'Metropolitan Filmexport', 'Senator International']","['Canada', 'France', 'Japan', 'United States of America']","['Sarah Polley', 'Ving Rhames', 'Jake Weber', 'Mekhi Phifer', 'Ty Burrell']",Zack Snyder,7.054,4118,8.0309,en
1207898,The Jack in the Box Rises,0,771460,['Horror'],92,2024-01-18,['Fowler Media'],['United Kingdom'],"['Nicholas Anscombe', 'Isabella Colby Browne', 'Derek Nelson', 'Georgia Conlan', 'James Reynard']",Lawrence Fowler,6.6,177,7.5188,en
9659,Mad Max,350000,100000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",91,1979-04-12,"['Kennedy Miller Productions', 'American International Pictures']",['Australia'],"['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne', 'Steve Bisley', 'Tim Burns']",George Miller,6.675,4563,6.8074,en
487297,What Men Want,20000000,69766483,"['Comedy', 'Romance']",117,2019-02-08,"['BET Films', 'Paramount Players', 'Paramount Pictures', 'Will Packer Productions']",['United States of America'],"['Taraji P. Henson', 'Aldis Hodge', 'Josh Brener', 'Tracy Morgan', 'Shane Paul McGhie']",Adam Shankman,6.2,1475,7.2707,en
325358,Superfast!,20000000,0,"['Comedy', 'Action']",99,2015-03-05,"['The Safran Company', '3 in the Box']",['United States of America'],"['Alex Ashbaugh', 'Dale Pavinski', 'Andrea Navedo', 'Lili Mirojnick', 'Gonzalo Menendez']",Jason Friedberg,5.1,458,7.7571,en
275,Fargo,7000000,60611975,"['Crime', 'Drama', 'Thriller']",98,1996-03-08,"['PolyGram Filmed Entertainment', 'Working Title Films']","['United Kingdom', 'United States of America']","['Frances McDormand', 'William H. Macy', 'Steve Buscemi', 'Peter Stormare', 'Harve Presnell']",Joel Coen,7.857,8301,7.9238,en
1927,Hulk,137000000,245360480,"['Science Fiction', 'Adventure', 'Action']",138,2003-06-19,"['Marvel Enterprises', 'Universal Pictures', 'Good Machine', 'Valhalla Motion Pictures']",['United States of America'],"['Eric Bana', 'Jennifer Connelly', 'Sam Elliott', 'Josh Lucas', 'Nick Nolte']",Ang Lee,5.564,5901,7.429,en
1294947,Déjame estar contigo,0,0,"['Romance', 'Comedy', 'Drama']",80,2025-01-12,"['Filmadora', 'EFICINE 189', 'Videocine']",['Mexico'],"['Andrea Sutton Chávez', 'Aksel Gomez', 'Silvia Navarro', 'Johanna Murillo', 'Anna Díaz']",Isaac Cherem,6.167,3,6.5686,es
916224,Suzume,0,323638107,"['Animation', 'Drama', 'Adventure', 'Fantasy']",121,2022-11-11,"['CoMix Wave Films', 'Story', 'Lawson Entertainment', 'jeki', 'voque ting', 'KADOKAWA', 'Aniplex', 'TOHO']",['Japan'],"['Nanoka Hara', 'Hokuto Matsumura', 'Eri Fukatsu', 'Shota Sometani', 'Sairi Ito']",Makoto Shinkai,7.9,1442,6.8253,ja
1216385,Toofan,850000,0,"['Crime', 'Action']",143,2024-06-17,"['Alpha-i', 'Chorki', 'SVF Entertainment']",['Bangladesh'],"['Shakib Khan', 'Mimi Chakraborty', 'Masuma Rahman Nabila', 'Chanchal Chowdhury', 'Misha Sawdagor']",Raihan Rafi,8.1,6,8.3816,bn
